"-99","Fatura Agilize","2017-05-22 23:59:59",NULL,NULL,"Contabilidade"
"-4541.33","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-1672.27","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-02-10 23:59:59","2017","2","Contabilidade"
"-2862.34","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-110","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-3342.68","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-699.27","DAS","2018-01-09 23:59:59","2017","12","Simples Nacional"
"-1261.18","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-331.6","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-835.2","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-6084.02","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-7250","ISSrio_de_janeiro","2018-02-12 23:59:59","2018","2","ISS"
"-745.76","ISSlauro_de_freitas","2017-08-07 23:59:59","2017","8","ISS"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-06-20 23:59:59","2017","5","Contabilidade"
"-1835.39","ISSbrasilia","2017-08-21 23:59:59","2017","8","ISS"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-706.39","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-406.36","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-331.64","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-219","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-74.5","Fatura Agilize","2017-09-18 23:59:59","2017","9","Contabilidade"
"-61.73","DAS","2017-11-16 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2018-01-18 23:59:59","2018","1","Contabilidade"
"-175.82","DAS","2017-08-30 23:59:59","2017","6","Simples Nacional"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-50","DAS","2017-11-10 23:59:59",NULL,NULL,"Simples Nacional"
"-290.87","DAS","2017-09-22 23:59:59","2017","9","Simples Nacional"
"-59.72","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-18.2","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-229","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-1066.87","ISSlauro_de_freitas","2017-12-05 23:59:59","2017","12","ISS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-700.84","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-109","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-2421.95","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-159.6","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-141","DAS","2018-01-09 23:59:59","2017","12","Simples Nacional"
"-135.68","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-29","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-30 23:59:59","2017","11","Contabilidade"
"-322.78","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-2254.25","DAS","2018-01-22 23:59:59","2017","11","Simples Nacional"
"-26.88","ISSbrasilia","2018-01-31 23:59:59","2017","10","ISS"
"-3833.55","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-11-30 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-189","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-118.46","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-74.5","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-426.21","ISSsao_paulo","2017-01-10 23:59:59","2017","1","ISS"
"-99","Fatura Agilize","2017-11-30 23:59:59","2017","11","Contabilidade"
"-16.59","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-99","Fatura Agilize","2017-06-12 23:59:59","2017","5","Contabilidade"
"-10.67","PIS","2018-01-25 23:59:59","2018","1","PIS"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-3082.2","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-117.41","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-4675.95","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-18 23:59:59","2017","12","Contabilidade"
"-152.46","TFE","2017-11-10 23:59:59","2017","11","Taxa de fiscalização municipal"
"-1284.4","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-423.43","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1939.22","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-294.14","DAS","2017-06-20 23:59:59",NULL,NULL,"Simples Nacional"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-246.15","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-1569.18","DAS","2017-12-27 23:59:59","2017","12","Simples Nacional"
"-103.07","INSS","2018-01-31 23:59:59","2017","7","INSS"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-103.68","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-1845.4","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-81.19","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-49.5","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-1217.78","TFF","2017-12-28 23:59:59","2017","3","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-61.78","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-169","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-152.46","TFE","2017-10-10 23:59:59","2017","10","Taxa de fiscalização municipal"
"-1610.04","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-142.86","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-810.62","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-149","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-413.68","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-291.4","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-108.78","ISSsantana_de_parnaiba","2018-01-10 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-1054.57","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-270","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-109","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-105.6","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-720.85","DAS","2017-09-27 23:59:59","2017","9","Simples Nacional"
"-825.81","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-784.79","COFINS","2017-08-30 23:59:59","2017","6","COFINS"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-104.5","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-169","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-132.33","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-290.47","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-5874.63","CSLL","2017-08-10 23:59:59",NULL,NULL,"CSLL"
"-1604.3","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-589.72","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-432","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1676.46","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-43.2","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-425.41","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-119","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-10-28 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-1107.49","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-290.47","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-82.1","ISSrio_de_janeiro","2018-01-03 23:59:59","2018","1","ISS"
"-975","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-305.4","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-253","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-149","Fatura Agilize","2017-05-15 23:59:59",NULL,NULL,"Contabilidade"
"-1077.63","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-1222.77","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-149","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-110","ISSsao_paulo","2017-09-11 23:59:59","2017","9","ISS"
"-2485.04","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-647.52","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-750","ISSsao_paulo","2018-01-10 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-775","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-448","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-151.17","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-119.63","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-240.7","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-220","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-120.9","DAS","2017-02-20 23:59:59","2017","2","Simples Nacional"
"-103.07","INSS","2017-06-20 23:59:59","2017","6","INSS"
"-155.31","COFINS","2017-08-25 23:59:59","2017","7","COFINS"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-189.06","PIS","2017-08-25 23:59:59","2017","8","PIS"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-119","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-608.44","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-2375","ISSbrasilia","2017-10-20 23:59:59","2017","10","ISS"
"-110","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-336","Boleto","2017-10-04 15:26:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-54.77","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-49.5","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-825","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1270.53","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-301.49","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-38.88","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-529.01","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-155.21","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-17595","COFINS","2017-11-24 23:59:59","2017","11","COFINS"
"-844.36","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-09-18 23:59:59","2017","9","Contabilidade"
"-2957.83","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-79.2","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1373.12","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-869.84","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-378.9","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-290.47","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-480.94","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-239.97","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-119","Fatura Agilize","2018-01-30 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-128","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-286.15","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-339.68","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-2153.62","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-880.11","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-149","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-88.55","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-1269.75","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-2233.91","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-169","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-430.35","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-169","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-392.68","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-49","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-130.44","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-248","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-128","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-3196.96","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-733.2","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-4350.4","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-1295","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-29 23:59:59","2017","12","Contabilidade"
"-229","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-358.42","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-103.07","INSS","2017-05-19 23:59:59","2017","5","INSS"
"-206.14","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-290.47","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-149","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-93.89","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-153.96","TFE","2017-07-13 23:59:59","2017","6","Taxa de fiscalização municipal"
"-109","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-33.54","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-277.31","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-10","Fatura Agilize","2018-02-26 23:59:59","2018","2","Contabilidade"
"-1098.48","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-449.49","IRPJFolha","2017-05-19 23:59:59","2017","5","IR retido do funcionário"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-178.2","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1208.74","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-120","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-60","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-766.74","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-292.31","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-235.2","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-1669.56","DAS","2017-08-02 23:59:59","2017","6","Simples Nacional"
"-8580.27","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-329.62","COFINS","2017-11-24 23:59:59","2017","11","COFINS"
"-169","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-378","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-917.18","COFINS","2018-01-11 23:59:59","2017","11","COFINS"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1054.5","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-49.5","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-177.02","ISSlauro_de_freitas","2017-10-05 23:59:59","2017","10","ISS"
"-109","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-1905.43","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-62.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-10.64","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-1477.8","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-3307.82","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-1952.22","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-149","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-1167.09","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
